,city,year,weekofyear,forecast
133,sj,2010,46,63
134,sj,2010,47,38
135,sj,2010,48,51
136,sj,2010,49,17
137,sj,2010,50,52
138,sj,2010,51,63
139,sj,2011,52,49
140,sj,2011,1,25
141,sj,2011,2,33
142,sj,2011,3,14
143,sj,2011,4,11
144,sj,2011,5,22
145,sj,2011,6,16
146,sj,2011,7,0
147,sj,2011,8,0
148,sj,2011,9,19
149,sj,2011,10,0
150,sj,2011,11,0
151,sj,2011,12,0
152,sj,2011,13,8
153,sj,2011,14,8
154,sj,2011,15,0
155,sj,2011,16,1
156,sj,2011,17,3
157,sj,2011,18,5
158,sj,2011,19,1
159,sj,2011,20,5
160,sj,2011,21,1
161,sj,2011,22,4
162,sj,2011,23,0
163,sj,2011,24,25
164,sj,2011,25,7
165,sj,2011,26,17
166,sj,2011,27,1
167,sj,2011,28,22
168,sj,2011,29,34
169,sj,2011,30,32
170,sj,2011,31,59
171,sj,2011,32,52
172,sj,2011,33,42
173,sj,2011,34,56
174,sj,2011,35,33
175,sj,2011,36,50
176,sj,2011,37,51
177,sj,2011,38,54
178,sj,2011,39,38
179,sj,2011,40,31
180,sj,2011,41,75
181,sj,2011,42,61
182,sj,2011,43,71
183,sj,2011,44,50
184,sj,2011,45,16
185,sj,2011,46,56
186,sj,2011,47,73
187,sj,2011,48,67
188,sj,2011,49,9
189,sj,2011,50,30
190,sj,2011,51,39
191,sj,2012,52,23
192,sj,2012,1,43
193,sj,2012,2,11
194,sj,2012,3,54
195,sj,2012,4,17
196,sj,2012,5,30
197,sj,2012,6,0
198,sj,2012,7,27
199,sj,2012,8,0
200,sj,2012,9,28
201,sj,2012,10,0
202,sj,2012,11,4
203,sj,2012,12,8
204,sj,2012,13,13
205,sj,2012,14,10
206,sj,2012,15,18
207,sj,2012,16,27
208,sj,2012,17,4
209,sj,2012,18,22
210,sj,2012,19,12
211,sj,2012,20,9
212,sj,2012,21,0
213,sj,2012,22,3
214,sj,2012,23,10
215,sj,2012,24,24
216,sj,2012,25,24
217,sj,2012,26,39
218,sj,2012,27,27
219,sj,2012,28,36
220,sj,2012,29,49
221,sj,2012,30,26
222,sj,2012,31,44
223,sj,2012,32,50
224,sj,2012,33,60
225,sj,2012,34,64
226,sj,2012,35,43
227,sj,2012,36,29
228,sj,2012,37,74
229,sj,2012,38,69
230,sj,2012,39,58
231,sj,2012,40,65
232,sj,2012,41,77
233,sj,2012,42,62
234,sj,2012,43,70
235,sj,2012,44,65
236,sj,2012,45,83
237,sj,2012,46,99
238,sj,2012,47,70
239,sj,2012,48,61
240,sj,2012,49,64
241,sj,2012,50,64
242,sj,2012,51,55
243,sj,2013,1,52
244,sj,2013,2,58
245,sj,2013,3,59
246,sj,2013,4,32
247,sj,2013,5,42
248,sj,2013,6,0
249,sj,2013,7,4
250,sj,2013,8,25
251,sj,2013,9,30
252,sj,2013,10,18
253,sj,2013,11,24
254,sj,2013,12,18
255,sj,2013,13,8
256,sj,2013,14,30
257,sj,2013,15,13
258,sj,2013,16,0
259,sj,2013,17,16
0,iq,2010,26,2
1,iq,2010,27,0
2,iq,2010,28,3
3,iq,2010,29,0
4,iq,2010,30,0
5,iq,2010,31,0
6,iq,2010,32,5
7,iq,2010,33,3
8,iq,2010,34,5
9,iq,2010,35,3
10,iq,2010,36,3
11,iq,2010,37,4
12,iq,2010,38,5
13,iq,2010,39,6
14,iq,2010,40,7
15,iq,2010,41,9
16,iq,2010,42,13
17,iq,2010,43,9
18,iq,2010,44,8
19,iq,2010,45,6
20,iq,2010,46,7
21,iq,2010,47,14
22,iq,2010,48,17
23,iq,2010,49,15
24,iq,2010,50,9
25,iq,2010,51,6
26,iq,2011,52,6
27,iq,2011,1,11
28,iq,2011,2,13
29,iq,2011,3,14
30,iq,2011,4,12
31,iq,2011,5,11
32,iq,2011,6,15
33,iq,2011,7,11
34,iq,2011,8,11
35,iq,2011,9,11
36,iq,2011,10,9
37,iq,2011,11,7
38,iq,2011,12,6
39,iq,2011,13,7
40,iq,2011,14,3
41,iq,2011,15,7
42,iq,2011,16,6
43,iq,2011,17,5
44,iq,2011,18,5
45,iq,2011,19,2
46,iq,2011,20,3
47,iq,2011,21,29
48,iq,2011,22,31
49,iq,2011,23,30
50,iq,2011,24,27
51,iq,2011,25,30
52,iq,2011,26,29
53,iq,2011,27,32
54,iq,2011,28,43
55,iq,2011,29,3
56,iq,2011,30,4
57,iq,2011,31,3
58,iq,2011,32,4
59,iq,2011,33,4
60,iq,2011,34,0
61,iq,2011,35,0
62,iq,2011,36,2
63,iq,2011,37,3
64,iq,2011,38,9
65,iq,2011,39,8
66,iq,2011,40,10
67,iq,2011,41,10
68,iq,2011,42,9
69,iq,2011,43,13
70,iq,2011,44,10
71,iq,2011,45,6
72,iq,2011,46,8
73,iq,2011,47,10
74,iq,2011,48,15
75,iq,2011,49,13
76,iq,2011,50,15
77,iq,2011,51,7
78,iq,2012,52,3
79,iq,2012,1,55
80,iq,2012,2,14
81,iq,2012,3,11
82,iq,2012,4,12
83,iq,2012,5,11
84,iq,2012,6,8
85,iq,2012,7,9
86,iq,2012,8,9
87,iq,2012,9,8
88,iq,2012,10,4
89,iq,2012,11,3
90,iq,2012,12,5
91,iq,2012,13,3
92,iq,2012,14,4
93,iq,2012,15,2
94,iq,2012,16,2
95,iq,2012,17,0
96,iq,2012,18,3
97,iq,2012,19,3
98,iq,2012,20,3
99,iq,2012,21,1
100,iq,2012,22,0
101,iq,2012,23,0
102,iq,2012,24,2
103,iq,2012,25,1
104,iq,2012,26,0
105,iq,2012,27,3
106,iq,2012,28,3
107,iq,2012,29,0
108,iq,2012,30,5
109,iq,2012,31,4
110,iq,2012,32,3
111,iq,2012,33,6
112,iq,2012,34,3
113,iq,2012,35,0
114,iq,2012,36,34
115,iq,2012,37,4
116,iq,2012,38,1
117,iq,2012,39,5
118,iq,2012,40,8
119,iq,2012,41,8
120,iq,2012,42,9
121,iq,2012,43,11
122,iq,2012,44,7
123,iq,2012,45,1
124,iq,2012,46,8
125,iq,2012,47,14
126,iq,2012,48,13
127,iq,2012,49,12
128,iq,2012,50,6
129,iq,2012,51,3
130,iq,2013,1,3
131,iq,2013,2,5
132,iq,2013,3,9
133,iq,2013,4,12
134,iq,2013,5,8
135,iq,2013,6,6
136,iq,2013,7,7
137,iq,2013,8,9
138,iq,2013,9,7
139,iq,2013,10,6
140,iq,2013,11,4
141,iq,2013,12,4
142,iq,2013,13,2
143,iq,2013,14,2
144,iq,2013,15,0
145,iq,2013,16,0
146,iq,2013,17,3
147,iq,2013,18,1
148,iq,2013,19,0
149,iq,2013,20,0
150,iq,2013,21,0
151,iq,2013,22,0
152,iq,2013,23,0
153,iq,2013,24,0
154,iq,2013,25,0
155,iq,2013,26,0
